Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
174808,174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
98772,98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
131082,131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
69965,69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
129340,129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
33553,33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
156498,156498,1.15,Ideal,H,VS2,62.0,55.0,6.77,6.72,4.18,5951
40395,40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
15436,15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
150498,150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
127048,127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
104576,104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
111300,111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
136594,136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
33399,33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
94485,94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
55026,55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
173921,173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
26570,26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
186066,186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
7724,7724,1.04,Very Good,E,SI1,59.0,57.0,6.62,6.6,3.9,5186
170255,170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
58417,58417,0.31,Ideal,E,VVS2,61.7,55.0,4.36,4.43,2.71,766
136642,136642,1.5,Very Good,H,SI1,61.4,60.0,7.29,7.34,4.49,8714
88895,88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
170852,170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
17836,17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
109820,109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
83095,83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
177955,177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
162286,162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
165261,165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
131817,131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
39756,39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
40546,40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
69076,69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
47709,47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
13629,13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
45131,45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
112167,112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
181480,181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
51135,51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
128450,128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
130650,130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
37345,37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
37362,37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
176076,176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
99462,99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
43558,43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
167786,167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
48871,48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
109616,109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
192973,192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
84937,84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
62184,62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
109342,109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
101033,101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
102459,102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
174910,174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
17786,17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
56825,56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
14836,14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
23151,23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
167535,167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
150522,150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
109787,109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
984,984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
63744,63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
71632,71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
119957,119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
108766,108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
104047,104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
121135,121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
155291,155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
164440,164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
73546,73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
97813,97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
42189,42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
89713,89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
118716,118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
169321,169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
84693,84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
139552,139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
176505,176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
41370,41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
115902,115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
158301,158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
180041,180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
60395,60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
49662,49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
136950,136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
181858,181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
167487,167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
40050,40050,0.32,Ideal,F,VS2,61.7,55.0,4.39,4.42,2.72,645
127746,127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
182918,182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
173184,173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
94178,94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
173662,173662,1.02,Premium,I,VVS2,61.8,60.0,6.5,6.46,4.01,5914
117642,117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
138975,138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
101789,101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
163931,163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
188961,188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
83396,83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
107775,107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
54102,54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
113021,113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
183006,183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
112856,112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
86617,86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
37893,37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
23534,23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
121595,121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
160057,160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
138039,138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
165924,165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
87517,87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
150058,150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
182852,182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
95655,95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
180464,180464,1.2,Ideal,E,VS2,62.3,54.0,6.82,6.84,4.25,9704
61669,61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
164773,164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
40499,40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
157974,157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
116040,116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
61938,61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
35633,35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
97568,97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
180338,180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
14334,14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
25128,25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
66545,66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
128110,128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
85473,85473,0.77,Ideal,G,VS1,61.5,56.0,5.86,5.9,3.61,3121
163893,163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
113347,113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
27761,27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
62231,62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
27911,27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
94878,94878,1.14,Ideal,J,SI2,61.6,56.0,6.71,6.78,4.14,3946
185399,185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
54760,54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
189080,189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
91187,91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
131680,131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
106220,106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
154952,154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
123297,123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
23255,23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
140949,140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
76888,76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
102144,102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
156644,156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
133841,133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
56693,56693,0.28,Ideal,G,VS1,62.0,56.0,4.14,4.17,2.58,477
66957,66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
7313,7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
61196,61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
94172,94172,0.72,Ideal,E,SI1,61.7,56.0,5.74,5.77,3.55,2623
3148,3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
43951,43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
15285,15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
127105,127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
20662,20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
106044,106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
25916,25916,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,1815
97070,97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
